RP11-369K16.1	RP11-369K16.1
RP11-480G3.1	RP11-480G3.1
OR5H15	OR5H15
IGKJ3	IGKJ3
RP11-478C6.4	RP11-478C6.4
CCDC117	CCDC117
PQLC2L	PQLC2L
RP11-90C1.1	RP11-90C1.1
TMEM209	TMEM209
CTC-471J1.10	CTC-471J1.10
LINC01381	LINC01381
TOP2A	TOP2A
SLC7A5	SLC7A5
RNPS1	RNPS1
RNU1-34P	RNU1-34P
RNU6-274P	RNU6-274P
RNU6-313P	RNU6-313P
CTC-265F19.3	CTC-265F19.3
SUMO2P15	SUMO2P15
ZDHHC17	ZDHHC17
RP11-737F10.1	RP11-737F10.1
SLC9A7	SLC9A7
RAD54L	RAD54L
RP11-739N20.3	RP11-739N20.3
MIR4509-3	MIR4509-3
AC019011.1	AC019011.1
LAMA5	LAMA5
HADHA	HADHA
KIF20A	KIF20A
CBX3P2	CBX3P2
RCC1	RCC1
PTPN1	PTPN1
RNU6-1164P	RNU6-1164P
PRTG	PRTG
AC073046.1	AC073046.1
ADGRE2	ADGRE2
ENO1P2	ENO1P2
RNA5SP426	RNA5SP426
CTC-224D3.1	CTC-224D3.1
TIMM9P2	TIMM9P2
MIR1302-9	MIR1302-9
GTF2IP23	GTF2IP23
RP1-266L20.2	RP1-266L20.2
HNRNPCP10	HNRNPCP10
RP11-876N24.1	RP11-876N24.1
RP11-1143G9.4	RP11-1143G9.4
GAPDHP29	GAPDHP29
Y_RNA	Y_RNA
AC234582.2	AC234582.2
PGAM3P	PGAM3P
FMR1-AS1_2	FMR1-AS1_2
COX5AP2	COX5AP2
RP11-31I22.4	RP11-31I22.4
CTD-2566J3.1	CTD-2566J3.1
RNU6-167P	RNU6-167P
CTD-2367A17.1	CTD-2367A17.1
GNAI1	GNAI1
RNU6-1044P	RNU6-1044P
RP11-539L10.4	RP11-539L10.4
TMEM59L	TMEM59L
FERMT1	FERMT1
RP11-810K23.9	RP11-810K23.9
RP3-453C12.14	RP3-453C12.14
SNORA32	SNORA32
RP1-92O14.3	RP1-92O14.3
NMD3	NMD3
MRTO4	MRTO4
MIR1538	MIR1538
RP11-232A1.2	RP11-232A1.2
RPEP2	RPEP2
RP11-676F20.1	RP11-676F20.1
DENND5A	DENND5A
FGF19	FGF19
IGKV1-39	IGKV1-39
AC003973.1	AC003973.1
AC007163.2	AC007163.2
NOMO2	NOMO2
RN7SKP190	RN7SKP190
RPS29P26	RPS29P26
RP13-297E16.5	RP13-297E16.5
RP4-587D13.2	RP4-587D13.2
ZSCAN12P1	ZSCAN12P1
RP11-16L9.2	RP11-16L9.2
RP11-443G13.2	RP11-443G13.2
PLCB1-IT1	PLCB1-IT1
RP11-158L12.2	RP11-158L12.2
TXNP6	TXNP6
NBPF21P	NBPF21P
RP11-174F8.1	RP11-174F8.1
NUDT19	NUDT19
ZNF275	ZNF275
RP11-556I14.1	RP11-556I14.1
OR8F1P	OR8F1P
AC011330.13	AC011330.13
RP11-796E10.1	RP11-796E10.1
RERGL	RERGL
RP11-216B9.6	RP11-216B9.6
RPSAP35	RPSAP35
MINCR	MINCR
OR4C5	OR4C5
AP000477.2	AP000477.2
CIZ1	CIZ1
CDK5RAP3	CDK5RAP3
SLC35C1	SLC35C1
SNORD78	SNORD78
RGMA	RGMA
RP11-810K23.7	RP11-810K23.7
ZNRD1-AS1	ZNRD1-AS1
AC011450.1	AC011450.1
LINC01376	LINC01376
Y_RNA	Y_RNA
MYB-AS1	MYB-AS1
ITCH-AS1	ITCH-AS1
CTD-2002J20.1	CTD-2002J20.1
DEFB122	DEFB122
FKBP4P6	FKBP4P6
LEO1	LEO1
RP11-554D14.8	RP11-554D14.8
CTD-2626G11.2	CTD-2626G11.2
CYP2C61P	CYP2C61P
RP11-31K23.1	RP11-31K23.1
RNA5SP216	RNA5SP216
GRK7	GRK7
AC091947.1	AC091947.1
RPL32P14	RPL32P14
MBD3L4	MBD3L4
RP11-843P14.1	RP11-843P14.1
NODAL	NODAL
L34079.3	L34079.3
AL133243.1	AL133243.1
STK38L	STK38L
NLRP13	NLRP13
NCAN	NCAN
C1orf61	C1orf61
RP11-758N13.3	RP11-758N13.3
OFD1P13Y	OFD1P13Y
AC106802.1	AC106802.1
RP5-1097F14.1	RP5-1097F14.1
HMMR-AS1	HMMR-AS1
RP11-128P17.1	RP11-128P17.1
RXFP3	RXFP3
RP11-524G24.2	RP11-524G24.2
PRLHR	PRLHR
RP11-30K9.7	RP11-30K9.7
GS1-309P15.4	GS1-309P15.4
KB-1090H4.2	KB-1090H4.2
ZNF573	ZNF573
RP11-659G9.1	RP11-659G9.1
RFKP1	RFKP1
SUB1P1	SUB1P1
RP11-341D18.5	RP11-341D18.5
CH17-212P11.6	CH17-212P11.6
RP11-386M24.3	RP11-386M24.3
AC083873.4	AC083873.4
IGKV1-16	IGKV1-16
RP1-228P16.7	RP1-228P16.7
LINC01165	LINC01165
RP11-517A5.7	RP11-517A5.7
SCARNA17	SCARNA17
TUBBP9	TUBBP9
RP11-256L6.3	RP11-256L6.3
RP11-361L15.4	RP11-361L15.4
AC022120.1	AC022120.1
RNU6-1147P	RNU6-1147P
AC019117.1	AC019117.1
RP13-577H12.2	RP13-577H12.2
CTC-305H11.1	CTC-305H11.1
RBM41	RBM41
RP11-296L20.1	RP11-296L20.1
GDI1	GDI1
TCEB1P9	TCEB1P9
PBX2	PBX2
RP5-1115A15.1	RP5-1115A15.1
TRAJ23	TRAJ23
LINC00692	LINC00692
PAICSP2	PAICSP2
AC012066.1	AC012066.1
CTSH	CTSH
RP11-459J23.1	RP11-459J23.1
UBQLN1P1	UBQLN1P1
AC090952.1	AC090952.1
LINC01310	LINC01310
COX4I1P2	COX4I1P2
PRR15L	PRR15L
RP11-252E2.1	RP11-252E2.1
U1	U1
CYP46A4P	CYP46A4P
MIR4792	MIR4792
AC005229.7	AC005229.7
RP11-131K5.2	RP11-131K5.2
CH17-437K3.1	CH17-437K3.1
IKBKE	IKBKE
RP11-124G5.1	RP11-124G5.1
COPS8	COPS8
RP11-469N6.1	RP11-469N6.1
MORC4	MORC4
C10orf91	C10orf91
LINC01220	LINC01220
MIR9-3	MIR9-3
C7orf77	C7orf77
CEP192	CEP192
RNA5SP252	RNA5SP252
POT1	POT1
AC062031.1	AC062031.1
RP11-399N22.3	RP11-399N22.3
IGHVII-31-1	IGHVII-31-1
RP11-313P18.1	RP11-313P18.1
RNU6-598P	RNU6-598P
KRTAP23-1	KRTAP23-1
RP11-281O15.5	RP11-281O15.5
HMGB1P10	HMGB1P10
RP11-587P21.3	RP11-587P21.3
RP4-562J12.1	RP4-562J12.1
ADAL	ADAL
GS1-174L6.4	GS1-174L6.4
AL359737.1	AL359737.1
CTD-2046J7.1	CTD-2046J7.1
AC004967.7	AC004967.7
CTD-2553L13.7	CTD-2553L13.7
OR2AD1P	OR2AD1P
TEF	TEF
AC012462.1	AC012462.1
CNTN4	CNTN4
SLC37A1	SLC37A1
MIR4664	MIR4664
USP17L20	USP17L20
WI2-2373I1.1	WI2-2373I1.1
AC009299.3	AC009299.3
CTD-3220F14.2	CTD-3220F14.2
snoU109	snoU109
INAFM1	INAFM1
RP11-708J19.1	RP11-708J19.1
AC106788.1	AC106788.1
TPT1P11	TPT1P11
AL512428.1	AL512428.1
SNORA9	SNORA9
CTD-2381F24.1	CTD-2381F24.1
AC113610.1	AC113610.1
AC093702.1	AC093702.1
RP11-402P6.4	RP11-402P6.4
RP13-585F24.1	RP13-585F24.1
SNORD114-21	SNORD114-21
AC093807.1	AC093807.1
RP1-263J7.2	RP1-263J7.2
IL24	IL24
CXorf56	CXorf56
VIPR2	VIPR2
RP11-335E8.1	RP11-335E8.1
RNU6-1037P	RNU6-1037P
RNU7-125P	RNU7-125P
RPL36AP29	RPL36AP29
RP11-58A18.2	RP11-58A18.2
DEFA8P	DEFA8P
MCFD2	MCFD2
RNA5SP127	RNA5SP127
PAPD7	PAPD7
RN7SKP55	RN7SKP55
AC064848.1	AC064848.1
RP11-452L6.5	RP11-452L6.5
RP5-937E21.1	RP5-937E21.1
RP1-272E8.2	RP1-272E8.2
RNU6-263P	RNU6-263P
mascRNA-menRNA	mascRNA-menRNA
RP11-521D12.2	RP11-521D12.2
RP11-804A23.4	RP11-804A23.4
RP11-863P13.5	RP11-863P13.5
Y_RNA	Y_RNA
GPR89A	GPR89A
CRACR2A	CRACR2A
BX649553.1	BX649553.1
FAM27AP1	FAM27AP1
RP11-502H18.2	RP11-502H18.2
RP4-631H13.6	RP4-631H13.6
TWIST1	TWIST1
RP11-23I7.1	RP11-23I7.1
WDR59	WDR59
RP11-486M23.1	RP11-486M23.1
RP11-150C16.1	RP11-150C16.1
CTC-523E23.1	CTC-523E23.1
RP11-548K12.13	RP11-548K12.13
CAPN14	CAPN14
RP11-60H5.1	RP11-60H5.1
CPTP	CPTP
CDKL4	CDKL4
RP11-178C3.1	RP11-178C3.1
NIPA2	NIPA2
MOB1AP2	MOB1AP2
RP11-544P1.3	RP11-544P1.3
RP11-151A10.3	RP11-151A10.3
RP11-690D19.3	RP11-690D19.3
RP11-1096G20.5	RP11-1096G20.5
MIR145	MIR145
RP11-70K10.2	RP11-70K10.2
EEF1A1P28	EEF1A1P28
RNU7-155P	RNU7-155P
AC006150.1	AC006150.1
R3HDM2P2	R3HDM2P2
CCDC78	CCDC78
CYP2F1	CYP2F1
POTEF	POTEF
AC023347.2	AC023347.2
FAM65B	FAM65B
KRT18P37	KRT18P37
RP11-963H4.3	RP11-963H4.3
RP11-470F18.1	RP11-470F18.1
RP11-479G22.7	RP11-479G22.7
Y_RNA	Y_RNA
CSPG4P3Y	CSPG4P3Y
RP11-700F16.3	RP11-700F16.3
TCEB1P8	TCEB1P8
RP11-285A1.1	RP11-285A1.1
RP11-480A16.1	RP11-480A16.1
AC068279.3	AC068279.3
AL158111.1	AL158111.1
GLULP6	GLULP6
SLC2A5	SLC2A5
PCDHGB4	PCDHGB4
SCAMP5	SCAMP5
OR5BQ1P	OR5BQ1P
TMSB4XP8	TMSB4XP8
MPPED1	MPPED1
RP11-14C10.3	RP11-14C10.3
BZRAP1	BZRAP1
MIR1258	MIR1258
RASL11A	RASL11A
AFG3L2	AFG3L2
HSPE1P11	HSPE1P11
AP000349.2	AP000349.2
TMEM251	TMEM251
CDC42EP5	CDC42EP5
AC104331.1	AC104331.1
RP11-363J20.1	RP11-363J20.1
CDA	CDA
RP11-440D17.4	RP11-440D17.4
MIR4794	MIR4794
RP11-11H9.2	RP11-11H9.2
NCOA3	NCOA3
ZNF343	ZNF343
EI24P1	EI24P1
RP1-169P22.2	RP1-169P22.2
MIR373	MIR373
RP11-342D11.3	RP11-342D11.3
RP11-69G7.1	RP11-69G7.1
TSPY4	TSPY4
RP3-473B4.3	RP3-473B4.3
RN7SL763P	RN7SL763P
RP4-671O14.7	RP4-671O14.7
Y_RNA	Y_RNA
TDGF1P6	TDGF1P6
AC106827.1	AC106827.1
RP11-1D12.2	RP11-1D12.2
RAB19	RAB19
AC002398.12	AC002398.12
SNORD45B	SNORD45B
ATCAY	ATCAY
FAM225B	FAM225B
RP11-409I10.2	RP11-409I10.2
LLNLR-284B4.1	LLNLR-284B4.1
CTD-2540B15.11	CTD-2540B15.11
IQCC	IQCC
RP1-128M12.3	RP1-128M12.3
RP11-554D15.4	RP11-554D15.4
CXCL3	CXCL3
RP11-182M20.2	RP11-182M20.2
RP11-321E2.13	RP11-321E2.13
USP18	USP18
AC008072.1	AC008072.1
HMGB3P14	HMGB3P14
MIR1238	MIR1238
RHBDL3	RHBDL3
RP11-826N14.4	RP11-826N14.4
RPS7P3	RPS7P3
MIR3612	MIR3612
RPS20P21	RPS20P21
ENSAP2	ENSAP2
ZNF296	ZNF296
RPL7P6	RPL7P6
P2RY2	P2RY2
RP11-122M14.3	RP11-122M14.3
RPL36P2	RPL36P2
Z73964.1	Z73964.1
RP11-334A14.8	RP11-334A14.8
RP11-540B6.2	RP11-540B6.2
BNIP3P6	BNIP3P6
RP11-245P10.4	RP11-245P10.4
RP11-5N11.2	RP11-5N11.2
RP11-153F5.2	RP11-153F5.2
RP11-479A21.1	RP11-479A21.1
RP11-2H8.3	RP11-2H8.3
RP11-616L12.4	RP11-616L12.4
TBL1YP1	TBL1YP1
Y_RNA	Y_RNA
RP11-480D4.1	RP11-480D4.1
RP11-434I12.3	RP11-434I12.3
RP11-762H8.1	RP11-762H8.1
CNNM3	CNNM3
SNORD28	SNORD28
RP11-111F5.2	RP11-111F5.2
RP11-495K9.10	RP11-495K9.10
AL139815.1	AL139815.1
TRBV5-7	TRBV5-7
TLN2	TLN2
TCF7L1	TCF7L1
AC233287.1	AC233287.1
FAM25C	FAM25C
RNU6-689P	RNU6-689P
DPRXP7	DPRXP7
LL0XNC01-138C3.2	LL0XNC01-138C3.2
RP11-442O1.4	RP11-442O1.4
BAG1	BAG1
RNU6-961P	RNU6-961P
ZNF510	ZNF510
WDR66	WDR66
CTB-36H16.2	CTB-36H16.2
RP5-1099C19.2	RP5-1099C19.2
RNU6-1098P	RNU6-1098P
AC022819.3	AC022819.3
SNRNP35	SNRNP35
RSBN1L	RSBN1L
CLN6	CLN6
CCDC79	CCDC79
RP11-390E23.3	RP11-390E23.3
ALOX12P1	ALOX12P1
ELK2BP	ELK2BP
NXPE4	NXPE4
MTND5P26	MTND5P26
UPF1	UPF1
NCSTN	NCSTN
CEP131	CEP131
AC074033.1	AC074033.1
AC078941.1	AC078941.1
RP11-40F6.1	RP11-40F6.1
RP11-800A18.3	RP11-800A18.3
LINC00479	LINC00479
RPL30P6	RPL30P6
RP5-1065J22.8	RP5-1065J22.8
RP11-350G24.1	RP11-350G24.1
RP11-5N11.4	RP11-5N11.4
RP4-604G5.3	RP4-604G5.3
RAI1-AS1	RAI1-AS1
RP11-252O18.2	RP11-252O18.2
TRAV34	TRAV34
TOPORSLP1	TOPORSLP1
ANG	ANG
AC007339.1	AC007339.1
OR7E111P	OR7E111P
IGKV1-13	IGKV1-13
RN7SL231P	RN7SL231P
CLASRP	CLASRP
ZNF605	ZNF605
ZNF861P	ZNF861P
CTD-2256P15.2	CTD-2256P15.2
Y_RNA	Y_RNA
VPS54	VPS54
RNU5A-3P	RNU5A-3P
AC097499.1	AC097499.1
ZNF474	ZNF474
SUCLA2	SUCLA2
TCHH	TCHH
RPL23AP64	RPL23AP64
IGHV3-33-2	IGHV3-33-2
RP11-648M2.1	RP11-648M2.1
hsa-mir-1253	hsa-mir-1253
RNU7-119P	RNU7-119P
BX571818.1	BX571818.1
SNORA48	SNORA48
RP11-700P18.1	RP11-700P18.1
CTNNA3	CTNNA3
AC096554.1	AC096554.1
DDTP1	DDTP1
LINC01498	LINC01498
BMPR2	BMPR2
LINC01496	LINC01496
RP3-331H24.5	RP3-331H24.5
AC005077.8	AC005077.8
RP11-293B7.1	RP11-293B7.1
RP11-92B11.3	RP11-92B11.3
CDC27P3	CDC27P3
RP11-50D9.1	RP11-50D9.1
SPATA31C1	SPATA31C1
SNORA77	SNORA77
NSG1	NSG1
HAP1	HAP1
RP11-559M23.1	RP11-559M23.1
ZZEF1	ZZEF1
RP13-128O4.3	RP13-128O4.3
TRIM51DP	TRIM51DP
OR1E1	OR1E1
OR5AW1P	OR5AW1P
FGR	FGR
TBC1D2B	TBC1D2B
RP3-406A7.1	RP3-406A7.1
SEC24A	SEC24A
Y_RNA	Y_RNA
LBX2	LBX2
YTHDF1	YTHDF1
C20orf196	C20orf196
CNPY2	CNPY2
PP14571	PP14571
IGSF3	IGSF3
RP4-781K5.5	RP4-781K5.5
RP11-849F2.5	RP11-849F2.5
XKRY2	XKRY2
MIR27B	MIR27B
MBD3L3	MBD3L3
RP11-773H22.4	RP11-773H22.4
RP11-495O10.1	RP11-495O10.1
NPM1P39	NPM1P39
MIR4268	MIR4268
RP11-666A8.8	RP11-666A8.8
IGHV3-49	IGHV3-49
HSP90AA5P	HSP90AA5P
RP11-248J18.2	RP11-248J18.2
VWA5A	VWA5A
RN7SL153P	RN7SL153P
AP000619.6	AP000619.6
RP11-61L19.1	RP11-61L19.1
IGLV2-23	IGLV2-23
CTSLP2	CTSLP2
RP11-211N8.3	RP11-211N8.3
AC114765.2	AC114765.2
CTD-2339L15.3	CTD-2339L15.3
RP11-845M18.7	RP11-845M18.7
AF131216.6	AF131216.6
RP11-1H8.5	RP11-1H8.5
HIVEP3	HIVEP3
RP11-713D19.1	RP11-713D19.1
RPS20P15	RPS20P15
LCLAT1	LCLAT1
OR5F1	OR5F1
MXRA5	MXRA5
OR5BD1P	OR5BD1P
RP11-63E5.6	RP11-63E5.6
MT-RNR1	MT-RNR1
RP3-389A20.5	RP3-389A20.5
RP11-278L15.3	RP11-278L15.3
CCDC151	CCDC151
DLK1	DLK1
RP11-143E21.2	RP11-143E21.2
URM1	URM1
DNAJB5-AS1	DNAJB5-AS1
HINT1	HINT1
TRAV12-1	TRAV12-1
RP11-768F21.1	RP11-768F21.1
AC112198.1	AC112198.1
PRAMEF32P	PRAMEF32P
NIPAL4	NIPAL4
ZHX1	ZHX1
RP11-93B21.1	RP11-93B21.1
CTD-2206N4.1	CTD-2206N4.1
XAGE1B	XAGE1B
UBE2Q2P8	UBE2Q2P8
Z98052.1	Z98052.1
TPM2	TPM2
CD40LG	CD40LG
ZNF571-AS1	ZNF571-AS1
ECHS1	ECHS1
SNX25	SNX25
TSSC4	TSSC4
AC005187.1	AC005187.1
AP000275.64	AP000275.64
OR51B4	OR51B4
Y_RNA	Y_RNA
AC007204.3	AC007204.3
RP11-573M3.2	RP11-573M3.2
ARHGEF4	ARHGEF4
TOMM22P1	TOMM22P1
RP11-679I18.4	RP11-679I18.4
RP11-77A13.1	RP11-77A13.1
BTF3L4P4	BTF3L4P4
AC133633.1	AC133633.1
MIR6781	MIR6781
AC091167.2	AC091167.2
RP11-758M4.3	RP11-758M4.3
RP11-102J14.1	RP11-102J14.1
TRIM36-IT1	TRIM36-IT1
MIR4691	MIR4691
RP4-633I8.3	RP4-633I8.3
RNU6-1026P	RNU6-1026P
WDR33	WDR33
HMGN2P19	HMGN2P19
ZFAND2B	ZFAND2B
ST7L	ST7L
GS1-39E22.1	GS1-39E22.1
RP11-241F15.5	RP11-241F15.5
AC023590.1	AC023590.1
EMX2	EMX2
TMTC3	TMTC3
RP11-640A1.4	RP11-640A1.4
RNASEK	RNASEK
AL139099.1	AL139099.1
AC018512.1	AC018512.1
B4GALNT2P1	B4GALNT2P1
RP11-130F10.1	RP11-130F10.1
AC007557.4	AC007557.4
LINC00176	LINC00176
RPS29	RPS29
RP11-306I1.2	RP11-306I1.2
TMEM256P1	TMEM256P1
RP3-325F22.5	RP3-325F22.5
ALDH6A1	ALDH6A1
RNU6-206P	RNU6-206P
MAP3K6	MAP3K6
ERVK3-1	ERVK3-1
CLDN6	CLDN6
RP11-1260E13.4	RP11-1260E13.4
EBF4	EBF4
RP11-30L15.6	RP11-30L15.6
RP11-689C9.1	RP11-689C9.1
RP11-181B11.1	RP11-181B11.1
C19orf84	C19orf84
CHCHD4P5	CHCHD4P5
CTD-2555O16.1	CTD-2555O16.1
RP1-130L23.1	RP1-130L23.1
EPHA1-AS1	EPHA1-AS1
NDUFV2P1	NDUFV2P1
CTC-255N20.1	CTC-255N20.1
PPP1R14D	PPP1R14D
RP11-285E23.2	RP11-285E23.2
C1GALT1P1	C1GALT1P1
FAM66E	FAM66E
AC068137.13	AC068137.13
OR10K1	OR10K1
TIGD4	TIGD4
RP11-321E2.7	RP11-321E2.7
AC116533.3	AC116533.3
MIR4776-2	MIR4776-2
RNF220	RNF220
PURB	PURB
CMAHP	CMAHP
RP11-603J24.4	RP11-603J24.4
RP11-400D2.3	RP11-400D2.3
ADH6	ADH6
RNU6-1236P	RNU6-1236P
AC092017.1	AC092017.1
AF235103.1	AF235103.1
RP11-70D24.2	RP11-70D24.2
BTF3P7	BTF3P7
POMT1	POMT1
RP11-897M7.1	RP11-897M7.1
SFTPA2	SFTPA2
MED12L	MED12L
OR13I1P	OR13I1P
AC008753.1	AC008753.1
RP11-438J1.1	RP11-438J1.1
RNA5SP243	RNA5SP243
RP5-1042K10.10	RP5-1042K10.10
RP11-1338A24.1	RP11-1338A24.1
CASC23	CASC23
RPL7L1P10	RPL7L1P10
RP11-285E9.6	RP11-285E9.6
CLVS1	CLVS1
OR4A47	OR4A47
RP11-486A14.1	RP11-486A14.1
RP11-816J8.1	RP11-816J8.1
VCPIP1	VCPIP1
CES3	CES3
ABC11-4932300O16.1	ABC11-4932300O16.1
ZFAT	ZFAT
SDCBPP1	SDCBPP1
STAMBPL1	STAMBPL1
SCARNA17	SCARNA17
AC009238.6	AC009238.6
RNA5SP177	RNA5SP177
STIM2	STIM2
ZNF785	ZNF785
CKS1BP7	CKS1BP7
Y_RNA	Y_RNA
CTD-3244O18.5	CTD-3244O18.5
AL356585.1	AL356585.1
RP11-367G6.3	RP11-367G6.3
RP1-203C2.2	RP1-203C2.2
RPS3AP39	RPS3AP39
RN7SL687P	RN7SL687P
AC087499.8	AC087499.8
SNX8	SNX8
RP11-202G18.1	RP11-202G18.1
RP11-349H17.2	RP11-349H17.2
RP11-628J14.1	RP11-628J14.1
TET2	TET2
GRIN2A	GRIN2A
Y_RNA	Y_RNA
DPY19L4	DPY19L4
VWA3B	VWA3B
RP11-53I6.1	RP11-53I6.1
RNU5A-4P	RNU5A-4P
CCNT2-AS1	CCNT2-AS1
RP11-536G4.2	RP11-536G4.2
PSMD7P1	PSMD7P1
AC108485.1	AC108485.1
LL0XNC01-177E8.2	LL0XNC01-177E8.2
RP11-195O1.5	RP11-195O1.5
OAS1	OAS1
ANKRD30BP3	ANKRD30BP3
CAPS	CAPS
FTX_4	FTX_4
TGFBR1	TGFBR1
TMX2	TMX2
RP11-435F13.2	RP11-435F13.2
Y_RNA	Y_RNA
IGLV9-49	IGLV9-49
PCDHB9	PCDHB9
RP11-533E19.5	RP11-533E19.5
DNAJC19P7	DNAJC19P7
SLC9A4	SLC9A4
AC009502.1	AC009502.1
RPS4XP1	RPS4XP1
RNU6-379P	RNU6-379P
RP11-332G1.1	RP11-332G1.1
C16orf96	C16orf96
AC097724.3	AC097724.3
CTSLP1	CTSLP1
RP11-290L1.2	RP11-290L1.2
PYGL	PYGL
KB-1027C11.4	KB-1027C11.4
SSR1P1	SSR1P1
ZNF324	ZNF324
CD160	CD160
C6orf141	C6orf141
RPL17P3	RPL17P3
CORO1C	CORO1C
RP6-65G23.5	RP6-65G23.5
RNU7-62P	RNU7-62P
RP11-480G7.2	RP11-480G7.2
RP11-64C12.7	RP11-64C12.7
RP11-993B23.1	RP11-993B23.1
RNU6-213P	RNU6-213P
AC004920.3	AC004920.3
IL2RA	IL2RA
HSPA1L	HSPA1L
RP1-111D6.3	RP1-111D6.3
PLP1	PLP1
SNORD14A	SNORD14A
SLC25A41	SLC25A41
uc_338	uc_338
RP11-142L4.3	RP11-142L4.3
KHDC1P1	KHDC1P1
HIST1H4I	HIST1H4I
SNORA48	SNORA48
RBMY1KP	RBMY1KP
RP11-593F5.1	RP11-593F5.1
CTD-2269E23.3	CTD-2269E23.3
LINC01298	LINC01298
ANKRD30BL	ANKRD30BL
BPY2DP	BPY2DP
RP11-580I1.1	RP11-580I1.1
SDR42E2	SDR42E2
MDGA1	MDGA1
TTC28-AS1	TTC28-AS1
CDT1	CDT1
AC103563.5	AC103563.5
SNRPGP5	SNRPGP5
RNA5SP323	RNA5SP323
CTDSP2	CTDSP2
CD164	CD164
RP11-272M24.2	RP11-272M24.2
ANKRD9	ANKRD9
KRTAP4-9	KRTAP4-9
RP5-1092L12.2	RP5-1092L12.2
RAB15	RAB15
RP11-452N17.1	RP11-452N17.1
CTD-2621I17.6	CTD-2621I17.6
SNX14	SNX14
MEG8	MEG8
Metazoa_SRP	Metazoa_SRP
RP11-497J7.1	RP11-497J7.1
CTD-2006C1.10	CTD-2006C1.10
MIR3156-2	MIR3156-2
MIR548Y	MIR548Y
RP4-569M23.2	RP4-569M23.2
AC105342.1	AC105342.1
RP11-71J4.2	RP11-71J4.2
AGR2	AGR2
AGAP9	AGAP9
E2F4	E2F4
RNF148	RNF148
RNA5SP18	RNA5SP18
RP11-556I13.1	RP11-556I13.1
KLHL21	KLHL21
RP11-128L5.1	RP11-128L5.1
RP4-639J15.3	RP4-639J15.3
RP11-66N11.6	RP11-66N11.6
RP1-27K12.4	RP1-27K12.4
TRMT112P7	TRMT112P7
RRP36	RRP36
OR4K8P	OR4K8P
PDCD2	PDCD2
FXNP2	FXNP2
C10orf107	C10orf107
B4GALT6	B4GALT6
APOD	APOD
TTLL11	TTLL11
CTC-287O8.1	CTC-287O8.1
RP11-239E10.3	RP11-239E10.3
AP004550.1	AP004550.1
RP11-1082L8.4	RP11-1082L8.4
C1QB	C1QB
MIR4311	MIR4311
NBPF7	NBPF7
MIR4296	MIR4296
CTC-487M23.6	CTC-487M23.6
ATP11A-AS1	ATP11A-AS1
PPBPP1	PPBPP1
ZNF507	ZNF507
QPRT	QPRT
RP11-574K11.29	RP11-574K11.29
CFAP99	CFAP99
RP4-597J3.1	RP4-597J3.1
AC008074.5	AC008074.5
TSC22D4	TSC22D4
RP11-197P3.5	RP11-197P3.5
ISLR	ISLR
RP11-261B23.1	RP11-261B23.1
ABI2	ABI2
RP11-617I14.1	RP11-617I14.1
RP11-307L14.1	RP11-307L14.1
RP11-290D2.5	RP11-290D2.5
RP11-364P22.1	RP11-364P22.1
SNORD114-25	SNORD114-25
SNORD36	SNORD36
CTC-412M14.5	CTC-412M14.5
RNU4-38P	RNU4-38P
CTC-534A2.2	CTC-534A2.2
SCARNA18	SCARNA18
RP11-907D1.2	RP11-907D1.2
RP11-293F5.1	RP11-293F5.1
PEBP1P3	PEBP1P3
ZNF703	ZNF703
XXbac-BPG116M5.17	XXbac-BPG116M5.17
FRG1CP	FRG1CP
SCARNA5	SCARNA5
RP11-139K4.2	RP11-139K4.2
RP4-560B9.5	RP4-560B9.5
RP11-379J13.1	RP11-379J13.1
TMEM161B	TMEM161B
RP11-616M22.9	RP11-616M22.9
SNORA27	SNORA27
RNU2-24P	RNU2-24P
CCDC163P	CCDC163P
SNORA31	SNORA31
RAP2C	RAP2C
PCID2	PCID2
SLC17A8	SLC17A8
AC064865.1	AC064865.1
PLN	PLN
RP11-565N2.1	RP11-565N2.1
RP11-12K11.2	RP11-12K11.2
COTL1P1	COTL1P1
RP4-737E23.6	RP4-737E23.6
KRT18P1	KRT18P1
HOXC-AS2	HOXC-AS2
SLC35E2	SLC35E2
RWDD4P2	RWDD4P2
RP11-427J23.1	RP11-427J23.1
AC128677.3	AC128677.3
MIR6818	MIR6818
RP1-66C13.4	RP1-66C13.4
RNU6-1115P	RNU6-1115P
ARF1	ARF1
DLG5-AS1	DLG5-AS1
LINC00649	LINC00649
LINC00533	LINC00533
ALOX12P2	ALOX12P2
RP11-338K17.6	RP11-338K17.6
SIGLEC1	SIGLEC1
TAS2R64P	TAS2R64P
KRT18P22	KRT18P22
RP11-521D12.1	RP11-521D12.1
RP11-42L13.2	RP11-42L13.2
SERBP1P4	SERBP1P4
RP11-766N7.4	RP11-766N7.4
AF064860.7	AF064860.7
PRAP1	PRAP1
RP11-16O13.1	RP11-16O13.1
RP1-135L22.1	RP1-135L22.1
RP11-511B23.3	RP11-511B23.3
RN7SL262P	RN7SL262P
AC020595.1	AC020595.1
DCX	DCX
RP11-1109M24.5	RP11-1109M24.5
CCDC58P3	CCDC58P3
PCAT2	PCAT2
PMS2CL	PMS2CL
AC005498.4	AC005498.4
SNORD112	SNORD112
LIAS	LIAS
FAM58BP	FAM58BP
AL121656.5	AL121656.5
RP11-115A14.1	RP11-115A14.1
SLC16A10	SLC16A10
