RPL3P3	RPL3P3
RP11-1079K10.2	RP11-1079K10.2
RP11-17M24.2	RP11-17M24.2
RP4-713A8.1	RP4-713A8.1
ASAH1	ASAH1
SIK1	SIK1
URAD	URAD
HS6ST3	HS6ST3
RP11-429G17.2	RP11-429G17.2
SNORA74	SNORA74
POTEB3	POTEB3
RP11-1281K21.7	RP11-1281K21.7
ESAM	ESAM
RPS24P1	RPS24P1
MIR885	MIR885
AC100830.4	AC100830.4
PSG10P	PSG10P
MIR6758	MIR6758
RP5-998H6.2	RP5-998H6.2
AC116311.1	AC116311.1
C7orf26	C7orf26
TTTY22	TTTY22
USP5	USP5
TNNT2	TNNT2
FILIP1L	FILIP1L
SYN1	SYN1
AC073409.1	AC073409.1
AP001619.1	AP001619.1
SPDYE5	SPDYE5
RNU6-346P	RNU6-346P
HPR	HPR
KRT8P45	KRT8P45
RP11-118A1.2	RP11-118A1.2
GOLGA8R	GOLGA8R
AC009133.21	AC009133.21
DPP10	DPP10
RP11-488C13.7	RP11-488C13.7
SNRPE	SNRPE
RNU2-19P	RNU2-19P
RP11-281B1.2	RP11-281B1.2
MIR664A	MIR664A
SNORD56	SNORD56
GTF3C2	GTF3C2
TRAV8-2	TRAV8-2
RP4-549F15.1	RP4-549F15.1
KIR2DP1	KIR2DP1
RP11-78L16.1	RP11-78L16.1
PINLYP	PINLYP
RP1-241P17.7	RP1-241P17.7
TTTY2B	TTTY2B
ZNF761	ZNF761
C8orf44	C8orf44
BRMS1L	BRMS1L
RP11-378J18.8	RP11-378J18.8
ITFG1-AS1	ITFG1-AS1
KIAA1033	KIAA1033
RP11-513O13.1	RP11-513O13.1
KCNH8	KCNH8
USP17L20	USP17L20
GUSBP3	GUSBP3
ARPC3P2	ARPC3P2
TIMM17BP1	TIMM17BP1
MINOS1P2	MINOS1P2
RP11-775H9.3	RP11-775H9.3
OR13D2P	OR13D2P
RP11-760D2.5	RP11-760D2.5
ABCA12	ABCA12
VDAC3	VDAC3
FAM179B	FAM179B
RP11-547C5.2	RP11-547C5.2
UBAP2L	UBAP2L
RP11-475I24.9	RP11-475I24.9
RP11-304C12.5	RP11-304C12.5
RP11-1000B6.5	RP11-1000B6.5
FAM209B	FAM209B
RP11-357H14.17	RP11-357H14.17
AC003958.2	AC003958.2
RP11-401E14.2	RP11-401E14.2
ERN2	ERN2
VASP	VASP
AC009480.1	AC009480.1
SNORA4	SNORA4
GABRG1	GABRG1
C20orf85	C20orf85
FAM96AP1	FAM96AP1
TMPO-AS1	TMPO-AS1
DKFZP434H168	DKFZP434H168
GINS3	GINS3
BEX2	BEX2
IGHV3-52	IGHV3-52
TDP2	TDP2
RP11-58A17.2	RP11-58A17.2
TUBB8P5	TUBB8P5
GALNT1	GALNT1
AC005042.4	AC005042.4
RP11-249L21.2	RP11-249L21.2
RP11-757O6.7	RP11-757O6.7
RNU6-470P	RNU6-470P
PTAFR	PTAFR
ASNS	ASNS
FANCG	FANCG
GON4L	GON4L
BUB3	BUB3
SBSPON	SBSPON
CTD-2270P14.5	CTD-2270P14.5
AC000035.3	AC000035.3
MYOM3	MYOM3
LGALS8	LGALS8
PTPN18	PTPN18
RNU6-433P	RNU6-433P
AL033522.1	AL033522.1
RP11-216N14.9	RP11-216N14.9
RP11-27G13.1	RP11-27G13.1
RGS2	RGS2
SEPT7P2	SEPT7P2
RP1-247F3.1	RP1-247F3.1
FAM46B	FAM46B
TRBV28	TRBV28
KRT8P37	KRT8P37
RP1-135L22.1	RP1-135L22.1
RP11-2F9.4	RP11-2F9.4
NAP1L5	NAP1L5
TMC5	TMC5
RP11-485B17.5	RP11-485B17.5
RP11-3J11.1	RP11-3J11.1
RNU6-685P	RNU6-685P
ZNF626	ZNF626
GPR20	GPR20
SPG20	SPG20
RPL7AP10	RPL7AP10
MCAM	MCAM
TRIM51BP	TRIM51BP
RP11-1086I4.2	RP11-1086I4.2
GS1-600G8.5	GS1-600G8.5
STX5	STX5
TTC39C	TTC39C
RNU6-809P	RNU6-809P
AC004745.1	AC004745.1
HS6ST2	HS6ST2
RN7SKP36	RN7SKP36
MTMR2	MTMR2
GAPDHP53	GAPDHP53
ZBED5-AS1	ZBED5-AS1
Metazoa_SRP	Metazoa_SRP
CTC-529G1.1	CTC-529G1.1
DUX4L16	DUX4L16
ZNF257	ZNF257
TMEM81	TMEM81
SYT1	SYT1
RP11-341B24.3	RP11-341B24.3
GGT1	GGT1
TMEM42	TMEM42
RP3-437I16.1	RP3-437I16.1
RP11-7K24.3	RP11-7K24.3
RP5-933K21.2	RP5-933K21.2
AC009947.2	AC009947.2
RP11-344N10.4	RP11-344N10.4
RP1-168P16.3	RP1-168P16.3
AC135983.1	AC135983.1
RNF19BPY	RNF19BPY
CYP4F60P	CYP4F60P
CTD-2023M8.1	CTD-2023M8.1
CMAHP	CMAHP
RP11-553P9.2	RP11-553P9.2
STAU2	STAU2
AP000295.10	AP000295.10
LL22NC03-27C5.1	LL22NC03-27C5.1
AC005794.1	AC005794.1
KRT18P65	KRT18P65
HSPA6	HSPA6
RP11-989F5.3	RP11-989F5.3
CTD-2021J15.1	CTD-2021J15.1
OR1L3	OR1L3
NDUFAF4P1	NDUFAF4P1
FOXN3-AS1	FOXN3-AS1
RP11-747D18.1	RP11-747D18.1
RNA5SP404	RNA5SP404
IGLV11-55	IGLV11-55
ALDH3B1	ALDH3B1
ADI1	ADI1
GOLGA8J	GOLGA8J
HSPE1	HSPE1
RN7SL131P	RN7SL131P
RP11-218M11.7	RP11-218M11.7
RP4-681L3.2	RP4-681L3.2
DNMT1	DNMT1
RP11-429P3.2	RP11-429P3.2
AL137861.9	AL137861.9
RP1-283K11.2	RP1-283K11.2
RSU1P3	RSU1P3
GMPPB	GMPPB
AC005041.11	AC005041.11
PARD3	PARD3
RNA5SP498	RNA5SP498
AC090644.1	AC090644.1
PURA	PURA
CELF2-AS1	CELF2-AS1
COL4A1	COL4A1
RP11-438F14.10	RP11-438F14.10
KRT128P	KRT128P
RP11-744K17.1	RP11-744K17.1
DIO2-AS1	DIO2-AS1
RP5-908D6.1	RP5-908D6.1
Y_RNA	Y_RNA
RPL18	RPL18
Y_RNA	Y_RNA
RP11-653J6.1	RP11-653J6.1
INSM2	INSM2
RNU6ATAC19P	RNU6ATAC19P
LINC01584	LINC01584
RP11-384M20.1	RP11-384M20.1
AC069286.1	AC069286.1
HIGD1AP11	HIGD1AP11
AC092597.3	AC092597.3
SNORA72	SNORA72
RP11-657G5.2	RP11-657G5.2
MIR3126	MIR3126
ANKRD36C	ANKRD36C
RP11-552F3.9	RP11-552F3.9
RNU6-817P	RNU6-817P
RP11-445F6.2	RP11-445F6.2
RP11-430L3.1	RP11-430L3.1
ZNF197	ZNF197
RN7SL36P	RN7SL36P
SGSM2	SGSM2
S100A14	S100A14
STAP1	STAP1
AC017079.4	AC017079.4
APLN	APLN
OVCH1-AS1	OVCH1-AS1
RPL23AP25	RPL23AP25
GLUD1P4	GLUD1P4
RP11-6I2.4	RP11-6I2.4
DEFA7P	DEFA7P
MTND1P9	MTND1P9
AC092846.1	AC092846.1
TCEB1P13	TCEB1P13
MIR802	MIR802
ACOX3	ACOX3
AL391994.1	AL391994.1
AC022201.4	AC022201.4
AC009260.1	AC009260.1
RNU6-216P	RNU6-216P
MIR519E	MIR519E
BTF3L4P4	BTF3L4P4
OR4A4P	OR4A4P
IGHV3-74	IGHV3-74
DHH	DHH
CTD-2062F14.2	CTD-2062F14.2
RP11-69I8.3	RP11-69I8.3
IL36B	IL36B
FAM47E	FAM47E
DEPDC1-AS1	DEPDC1-AS1
CTB-58E17.1	CTB-58E17.1
AC104653.1	AC104653.1
AC114814.3	AC114814.3
BLOC1S6	BLOC1S6
DAZ2	DAZ2
AC114981.1	AC114981.1
RP11-573D15.8	RP11-573D15.8
RP5-1100E15.4	RP5-1100E15.4
RP11-541N10.3	RP11-541N10.3
RP11-318G21.4	RP11-318G21.4
RP4-564M11.2	RP4-564M11.2
HTRA4	HTRA4
LMTK3	LMTK3
GZMH	GZMH
RP11-262I2.2	RP11-262I2.2
RP11-650K20.2	RP11-650K20.2
LZTS1	LZTS1
MIR4326	MIR4326
CHIAP2	CHIAP2
PUSL1	PUSL1
RP11-706D8.3	RP11-706D8.3
UGT2A3	UGT2A3
RN7SL632P	RN7SL632P
SOX9	SOX9
RNU6-547P	RNU6-547P
RP11-686D22.8	RP11-686D22.8
RPL31P28	RPL31P28
ZNF331	ZNF331
RP4-614O4.13	RP4-614O4.13
KRT18P33	KRT18P33
RNU1-1	RNU1-1
ACKR1	ACKR1
TRDV2	TRDV2
LINC00254	LINC00254
SAC3D1	SAC3D1
USP24P1	USP24P1
FAM95B1	FAM95B1
NBPF14	NBPF14
RP11-285A15.1	RP11-285A15.1
MAN2B2	MAN2B2
RP11-331O9.5	RP11-331O9.5
POLDIP2	POLDIP2
MIR381HG	MIR381HG
CRTAM	CRTAM
CASC23	CASC23
COX6CP7	COX6CP7
FZD5	FZD5
AC022537.1	AC022537.1
RP3-463P15.1	RP3-463P15.1
RN7SL743P	RN7SL743P
MRPL38	MRPL38
PRPF6	PRPF6
BMP2	BMP2
RP13-122B23.9	RP13-122B23.9
E2F6P2	E2F6P2
ISOC1	ISOC1
RP11-472M19.2	RP11-472M19.2
RP11-171I2.2	RP11-171I2.2
RP11-37N22.1	RP11-37N22.1
RP11-496I2.2	RP11-496I2.2
TRIM67	TRIM67
RP11-544M22.8	RP11-544M22.8
RP11-522B15.6	RP11-522B15.6
AVEN	AVEN
CT45A10	CT45A10
SNORA31	SNORA31
RP3-425P12.1	RP3-425P12.1
AC004012.1	AC004012.1
SMIM7	SMIM7
CTD-2008L17.2	CTD-2008L17.2
RP11-301M17.2	RP11-301M17.2
RP11-33A14.1	RP11-33A14.1
AC009491.1	AC009491.1
AC005237.4	AC005237.4
TIMP3	TIMP3
RP11-523L20.1	RP11-523L20.1
ZNF239	ZNF239
MTND2P4	MTND2P4
BMS1P12	BMS1P12
MRAP2	MRAP2
OR52H1	OR52H1
RNU6-927P	RNU6-927P
LINC00276	LINC00276
SSNA1	SSNA1
CCL3	CCL3
IMPG2	IMPG2
RNF39	RNF39
PI4KAP2	PI4KAP2
RP11-589C21.5	RP11-589C21.5
PPP1R11P1	PPP1R11P1
C1QTNF4	C1QTNF4
ZNF736P12Y	ZNF736P12Y
FTX_3	FTX_3
ATP5J2	ATP5J2
MRPL40P1	MRPL40P1
IGFBP7	IGFBP7
RPL35	RPL35
OR10A7	OR10A7
PRKD3	PRKD3
RP11-463M16.5	RP11-463M16.5
AMMECR1	AMMECR1
RP11-477I4.4	RP11-477I4.4
LLNLR-284B4.1	LLNLR-284B4.1
OR5BQ1P	OR5BQ1P
RP11-963H4.5	RP11-963H4.5
RP4-604A21.1	RP4-604A21.1
TGOLN2	TGOLN2
SLC25A3P2	SLC25A3P2
CYP2C56P	CYP2C56P
AC006994.2	AC006994.2
RNU6-682P	RNU6-682P
OR11M1P	OR11M1P
TMEM249	TMEM249
AC005013.5	AC005013.5
HCG14	HCG14
KCNK18	KCNK18
CTA-292E10.6	CTA-292E10.6
PATE1	PATE1
DCANP1	DCANP1
SSTR1	SSTR1
CCDC3	CCDC3
RP11-111A24.1	RP11-111A24.1
CTAGE15	CTAGE15
RP11-23E19.1	RP11-23E19.1
GARS	GARS
HIGD1AP3	HIGD1AP3
ABCA4	ABCA4
SEMA3G	SEMA3G
RP11-438L7.3	RP11-438L7.3
RNU1-52P	RNU1-52P
RNA5SP483	RNA5SP483
RP11-514P8.2	RP11-514P8.2
ZDBF2	ZDBF2
CACNA2D2	CACNA2D2
RP11-697E22.3	RP11-697E22.3
GAPDHP58	GAPDHP58
PSMD5-AS1	PSMD5-AS1
AC140912.1	AC140912.1
DNAL4	DNAL4
RCE1	RCE1
HIST1H2BH	HIST1H2BH
AC004603.4	AC004603.4
RP11-66D17.3	RP11-66D17.3
BCAS3	BCAS3
GIT1	GIT1
FXNP1	FXNP1
RP11-323I15.3	RP11-323I15.3
TP53	TP53
RP11-29P20.1	RP11-29P20.1
RP11-199H2.2	RP11-199H2.2
RP11-570L15.2	RP11-570L15.2
RP3-382I10.3	RP3-382I10.3
AL034375.1	AL034375.1
Y_RNA	Y_RNA
CLRN2	CLRN2
PCIF1	PCIF1
FBXW5	FBXW5
RP4-806M20.4	RP4-806M20.4
AL513023.1	AL513023.1
RN7SKP208	RN7SKP208
AC055736.4	AC055736.4
CCDC188	CCDC188
RP1-56K13.6	RP1-56K13.6
RP11-383J24.1	RP11-383J24.1
RP11-104D3.2	RP11-104D3.2
TCEB1P2	TCEB1P2
DUOX2	DUOX2
RNU6-619P	RNU6-619P
Y_RNA	Y_RNA
C1QTNF3-AMACR	C1QTNF3-AMACR
GPX4	GPX4
RP11-94C24.13	RP11-94C24.13
AC005160.3	AC005160.3
LAD1	LAD1
INSR	INSR
SPATA4	SPATA4
CTD-2026G22.1	CTD-2026G22.1
PACSIN3	PACSIN3
AC007322.1	AC007322.1
AC091814.2	AC091814.2
RP11-151H2.3	RP11-151H2.3
MIR767	MIR767
TGIF2-C20orf24	TGIF2-C20orf24
MIR506	MIR506
MRPS35	MRPS35
VAV3-AS1	VAV3-AS1
AP002381.2	AP002381.2
GLMP	GLMP
RN7SL654P	RN7SL654P
RNU6-1319P	RNU6-1319P
RP11-332M2.1	RP11-332M2.1
CYP2G2P	CYP2G2P
LINC01101	LINC01101
LINC00457	LINC00457
SNORD88	SNORD88
RP1-37J18.1	RP1-37J18.1
RNA5SP183	RNA5SP183
Y_RNA	Y_RNA
RP11-190C22.8	RP11-190C22.8
AC005086.2	AC005086.2
CTD-2342N23.3	CTD-2342N23.3
JKAMP	JKAMP
FCGR3A	FCGR3A
MORC3	MORC3
RP11-437J2.4	RP11-437J2.4
IQCF5-AS1	IQCF5-AS1
FBXO43	FBXO43
CTD-3060P21.1	CTD-3060P21.1
CTD-3193O13.8	CTD-3193O13.8
AC026254.1	AC026254.1
RP11-253D19.2	RP11-253D19.2
KRT8P21	KRT8P21
RP11-503C24.1	RP11-503C24.1
AADAT	AADAT
SRSF2	SRSF2
ZNF221	ZNF221
GSPT1	GSPT1
RP11-670E13.5	RP11-670E13.5
CTD-2564P9.3	CTD-2564P9.3
CRYBA4	CRYBA4
SYCP3	SYCP3
LRRTM2	LRRTM2
RP11-577N1.2	RP11-577N1.2
RP11-347C18.5	RP11-347C18.5
RP11-86K22.1	RP11-86K22.1
SERBP1P2	SERBP1P2
RP11-248N22.2	RP11-248N22.2
ZNF781	ZNF781
ARHGAP18	ARHGAP18
RP11-805I24.3	RP11-805I24.3
AC007041.2	AC007041.2
MIR4456	MIR4456
CTB-1I21.2	CTB-1I21.2
TTTY15	TTTY15
FAM53B	FAM53B
RP11-400K9.2	RP11-400K9.2
DPYD	DPYD
RP5-961K14.2	RP5-961K14.2
MIR575	MIR575
C16orf96	C16orf96
STXBP3	STXBP3
AC104695.4	AC104695.4
CTD-2007L18.5	CTD-2007L18.5
AC093304.1	AC093304.1
C1GALT1C1	C1GALT1C1
AC079398.3	AC079398.3
Y_RNA	Y_RNA
uc_338	uc_338
LIN54	LIN54
CTD-3138B18.6	CTD-3138B18.6
AC093162.1	AC093162.1
AL353644.1	AL353644.1
PIGCP2	PIGCP2
TOMM22	TOMM22
RP11-966I7.4	RP11-966I7.4
ASB13	ASB13
RNU6ATAC38P	RNU6ATAC38P
CTC-459F4.5	CTC-459F4.5
IL3RA	IL3RA
RTFDC1	RTFDC1
CTAGE9	CTAGE9
MED11	MED11
RNA5SP390	RNA5SP390
RP11-452J21.2	RP11-452J21.2
SNORD42	SNORD42
PCAT29	PCAT29
RP11-795J1.2	RP11-795J1.2
RNU7-3P	RNU7-3P
AC024908.1	AC024908.1
C8orf88	C8orf88
RP11-23J18.1	RP11-23J18.1
CHRM3	CHRM3
CTA-29F11.1	CTA-29F11.1
NUMBL	NUMBL
RP11-356M20.2	RP11-356M20.2
SCT	SCT
RP11-99E15.2	RP11-99E15.2
ADAM28	ADAM28
RP4-740C4.7	RP4-740C4.7
RP5-1053E7.3	RP5-1053E7.3
RP11-557C9.1	RP11-557C9.1
U91319.1	U91319.1
RP11-16P6.1	RP11-16P6.1
RP11-733C7.1	RP11-733C7.1
EMILIN1	EMILIN1
ATXN3L	ATXN3L
PIGP	PIGP
LVRN	LVRN
RP11-406H4.1	RP11-406H4.1
SEPHS1	SEPHS1
CTD-2026J24.1	CTD-2026J24.1
PLOD2	PLOD2
BX842568.2	BX842568.2
RPL35P2	RPL35P2
RP11-5N11.5	RP11-5N11.5
RP11-714L20.1	RP11-714L20.1
PVALB	PVALB
AC010311.1	AC010311.1
CD37	CD37
RNA5SP365	RNA5SP365
RP11-225N10.3	RP11-225N10.3
TMEM132A	TMEM132A
TIAM2	TIAM2
CTD-2649C14.3	CTD-2649C14.3
RAP2CP1	RAP2CP1
LARGE-AS1	LARGE-AS1
EGLN3P1	EGLN3P1
RP11-27G24.3	RP11-27G24.3
SUGT1P3	SUGT1P3
RP3-331H24.7	RP3-331H24.7
RP11-103J17.2	RP11-103J17.2
ARHGAP19-SLIT1	ARHGAP19-SLIT1
NR2F1-AS1	NR2F1-AS1
ZBTB20-AS3	ZBTB20-AS3
LCLAT1	LCLAT1
PARP16	PARP16
AC073628.1	AC073628.1
LINC00359	LINC00359
ZNF418	ZNF418
RP11-366M4.18	RP11-366M4.18
PHRF1	PHRF1
CLNS1AP1	CLNS1AP1
RNA5SP125	RNA5SP125
DUX4L4	DUX4L4
IGHD2-2	IGHD2-2
RP11-245P10.6	RP11-245P10.6
MIR577	MIR577
AC005197.2	AC005197.2
MIR6806	MIR6806
PRC1-AS1	PRC1-AS1
FMNL2	FMNL2
LRRC32	LRRC32
AC006994.1	AC006994.1
RPL35P3	RPL35P3
ELL	ELL
AL136303.1	AL136303.1
MIR325HG	MIR325HG
AC012593.1	AC012593.1
RP11-426C22.1	RP11-426C22.1
PHF21A	PHF21A
SNORD116-14	SNORD116-14
OR5V1	OR5V1
LINC01449	LINC01449
RP11-781M16.1	RP11-781M16.1
AF196972.4	AF196972.4
NACAD	NACAD
MIR4800	MIR4800
RP3-522J7.6	RP3-522J7.6
BSPRY	BSPRY
RNU6-82P	RNU6-82P
SAMD13	SAMD13
SRIP3	SRIP3
CTC-394G3.1	CTC-394G3.1
RP11-598D12.2	RP11-598D12.2
RNU6-155P	RNU6-155P
PRR20FP	PRR20FP
Y_RNA	Y_RNA
CCT4P2	CCT4P2
CFC1B	CFC1B
EHMT2	EHMT2
RN7SL608P	RN7SL608P
BMP7-AS1	BMP7-AS1
RP11-540B6.6	RP11-540B6.6
XXbac-BPG181B23.7	XXbac-BPG181B23.7
AC010967.2	AC010967.2
RP11-659O3.1	RP11-659O3.1
STK26	STK26
RPS2P39	RPS2P39
PKNOX2-AS1	PKNOX2-AS1
POMT1	POMT1
RP13-582O9.7	RP13-582O9.7
PPP1R15B	PPP1R15B
RP11-580P21.1	RP11-580P21.1
LINC00266-3	LINC00266-3
IPO8	IPO8
AC100767.1	AC100767.1
RPL23AP59	RPL23AP59
MSLNL	MSLNL
AC009084.1	AC009084.1
DTD1	DTD1
U4	U4
C8A	C8A
AC090505.4	AC090505.4
FGD5P1	FGD5P1
MTFR1L	MTFR1L
HID1	HID1
RP11-45P15.2	RP11-45P15.2
RP11-415H23.4	RP11-415H23.4
LA16c-395F10.2	LA16c-395F10.2
AC021205.1	AC021205.1
AL035467.1	AL035467.1
LRPPRC	LRPPRC
HAPLN2	HAPLN2
SCARNA21	SCARNA21
CBFA2T2	CBFA2T2
IGHV3-75	IGHV3-75
B3GNT7	B3GNT7
IGHVIII-26-1	IGHVIII-26-1
NHEG1	NHEG1
RYR1	RYR1
RP11-414H23.3	RP11-414H23.3
RNU7-172P	RNU7-172P
ATE1	ATE1
RP11-513G19.1	RP11-513G19.1
MIR7704	MIR7704
RP11-179A10.2	RP11-179A10.2
NDUFA3P3	NDUFA3P3
AHCYL2	AHCYL2
RP11-20I6.1	RP11-20I6.1
AC010196.1	AC010196.1
C7orf55-LUC7L2	C7orf55-LUC7L2
DUSP18	DUSP18
RP11-432N13.2	RP11-432N13.2
RP11-402G3.5	RP11-402G3.5
MIR1298	MIR1298
ANKRD18CP	ANKRD18CP
RP11-660L16.2	RP11-660L16.2
WHAMM	WHAMM
PTBP1P	PTBP1P
MIR194-1	MIR194-1
SLCO3A1	SLCO3A1
RP11-669N7.2	RP11-669N7.2
RP11-356C4.3	RP11-356C4.3
ZNF503-AS1	ZNF503-AS1
uc_338	uc_338
CASP9	CASP9
FADS2	FADS2
RP11-748C4.1	RP11-748C4.1
KRTAP9-7	KRTAP9-7
ACA64	ACA64
PSMD2	PSMD2
AGBL3	AGBL3
PPP1R8	PPP1R8
RGR	RGR
RP11-224P11.1	RP11-224P11.1
FAM181A-AS1	FAM181A-AS1
HERC2P4	HERC2P4
NFYB	NFYB
SDHD	SDHD
PANK1	PANK1
RN7SL718P	RN7SL718P
RNU6-200P	RNU6-200P
HCN2	HCN2
HMGN1P14	HMGN1P14
RP11-766N7.4	RP11-766N7.4
C16orf62	C16orf62
HNRNPA1P10	HNRNPA1P10
IFT74-AS1	IFT74-AS1
TGM3	TGM3
Y_RNA	Y_RNA
AC009961.5	AC009961.5
RP11-505K9.1	RP11-505K9.1
GGTLC2	GGTLC2
TUBAP2	TUBAP2
SLFN5	SLFN5
RP11-293F5.8	RP11-293F5.8
MIR1236	MIR1236
NNAT	NNAT
OR11G1P	OR11G1P
AC055736.2	AC055736.2
ANAPC11	ANAPC11
UPF3BP1	UPF3BP1
FAM173A	FAM173A
SLC22A12	SLC22A12
JAKMIP1	JAKMIP1
SRRM1P3	SRRM1P3
EDN1	EDN1
AC005480.1	AC005480.1
CTGLF11P	CTGLF11P
RP11-669I1.1	RP11-669I1.1
CTD-2196E14.3	CTD-2196E14.3
AC004004.2	AC004004.2
RP1-46F2.3	RP1-46F2.3
CTD-2369P2.10	CTD-2369P2.10
THAP9-AS1	THAP9-AS1
CTGF	CTGF
KIAA1257	KIAA1257
AC091705.2	AC091705.2
RPAP1	RPAP1
LINC01386	LINC01386
AC002984.2	AC002984.2
CTD-3099C6.11	CTD-3099C6.11
TCN2	TCN2
CTBP2	CTBP2
KCTD8	KCTD8
TAF12	TAF12
RP11-56P9.5	RP11-56P9.5
RBM27	RBM27
GSTA8P	GSTA8P
MRPS17P3	MRPS17P3
AC108025.2	AC108025.2
AC134729.1	AC134729.1
OR8D4	OR8D4
KRTAP2-3	KRTAP2-3
TMC6	TMC6
OSTCP1	OSTCP1
RP11-536C10.3	RP11-536C10.3
FAM90A19P	FAM90A19P
ADAM1A	ADAM1A
LINC01233	LINC01233
RP11-168L7.1	RP11-168L7.1
BTF3L4P1	BTF3L4P1
PAXBP1	PAXBP1
MIR34AHG	MIR34AHG
NEK10	NEK10
RP11-56P9.4	RP11-56P9.4
CTD-3193K9.11	CTD-3193K9.11
RP11-897M7.4	RP11-897M7.4
LA16c-313D11.12	LA16c-313D11.12
AC005008.2	AC005008.2
CNKSR1	CNKSR1
OR7E1P	OR7E1P
CTC-246B18.8	CTC-246B18.8
GAS6	GAS6
AC091199.1	AC091199.1
ZBTB2	ZBTB2
ANKRD18B	ANKRD18B
RNU7-144P	RNU7-144P
AC092038.1	AC092038.1
RP11-67H24.2	RP11-67H24.2
TCEB1P4	TCEB1P4
RP11-395C3.1	RP11-395C3.1
RP11-655G22.2	RP11-655G22.2
RP11-794G24.1	RP11-794G24.1
MIR6869	MIR6869
RP11-555K2.4	RP11-555K2.4
RPL17	RPL17
CDC42BPB	CDC42BPB
AP3S1	AP3S1
CTB-60B18.10	CTB-60B18.10
LCE3E	LCE3E
AL031320.1	AL031320.1
UHRF2P1	UHRF2P1
RP11-300I6.5	RP11-300I6.5
AC005371.1	AC005371.1
SAMD11	SAMD11
BST1	BST1
AL133244.1	AL133244.1
CTD-3035D6.2	CTD-3035D6.2
IGKV2D-30	IGKV2D-30
RP11-312B18.1	RP11-312B18.1
RNA5SP197	RNA5SP197
AC231759.2	AC231759.2
AC091154.1	AC091154.1
KRTAP4-11	KRTAP4-11
KCNC2	KCNC2
IFNAR1	IFNAR1
U1	U1
AC093874.1	AC093874.1
ZNF886P	ZNF886P
RP11-359N11.1	RP11-359N11.1
RNU6-1180P	RNU6-1180P
AC084082.3	AC084082.3
IGHD1OR15-1B	IGHD1OR15-1B
RP11-576C12.1	RP11-576C12.1
RNU6-1055P	RNU6-1055P
HES1	HES1
AC104794.4	AC104794.4
EFTUD1P1	EFTUD1P1
RP11-213H15.4	RP11-213H15.4
PNPLA4	PNPLA4
AC012493.1	AC012493.1
RN7SKP75	RN7SKP75
TMEM185A	TMEM185A
CLEC4M	CLEC4M
RP11-504E21.1	RP11-504E21.1
SYNC	SYNC
THBS3	THBS3
TBCD	TBCD
C17orf74	C17orf74
EGR1	EGR1
CYP4Z2P	CYP4Z2P
RP4-758J24.4	RP4-758J24.4
GGTLC4P	GGTLC4P
S100Z	S100Z
RP11-756A22.7	RP11-756A22.7
TOR1A	TOR1A
RP11-474L11.5	RP11-474L11.5
RP11-686G8.5	RP11-686G8.5
EFTUD2	EFTUD2
U3	U3
SNORD41	SNORD41
RP11-24F11.2	RP11-24F11.2
LINC01168	LINC01168
RP11-128P10.1	RP11-128P10.1
RP1-59D14.1	RP1-59D14.1
RP11-522M21.3	RP11-522M21.3
AC093627.10	AC093627.10
STX7	STX7
UBL7-AS1	UBL7-AS1
ADGRG1	ADGRG1
CTD-2619J13.27	CTD-2619J13.27
RP11-9N12.3	RP11-9N12.3
AC007463.2	AC007463.2
AC079896.1	AC079896.1
MYB	MYB
RN7SL549P	RN7SL549P
LINC01227	LINC01227
BNIP3P40	BNIP3P40
ZXDC	ZXDC
OR10A5	OR10A5
IGHVIII-47-1	IGHVIII-47-1
SNORD115-34	SNORD115-34
PSMC1P3	PSMC1P3
RP11-99C10.1	RP11-99C10.1
RP11-81K13.1	RP11-81K13.1
AC137488.2	AC137488.2
KBTBD8	KBTBD8
COA6	COA6
TARDBPP1	TARDBPP1
RNU5F-1	RNU5F-1
ADGRL3	ADGRL3
INPP5K	INPP5K
KRTCAP3	KRTCAP3
RN7SL797P	RN7SL797P
FOS	FOS
RP11-173L6.1	RP11-173L6.1
COMMD1	COMMD1
KIRREL3-AS3	KIRREL3-AS3
COL23A1	COL23A1
AC098820.3	AC098820.3
Y_RNA	Y_RNA
RP11-459O1.2	RP11-459O1.2
AC006277.3	AC006277.3
RP5-858B6.3	RP5-858B6.3
RP13-644M16.3	RP13-644M16.3
HOXA11-AS1_1	HOXA11-AS1_1
AC005355.1	AC005355.1
AL353644.7	AL353644.7
CTB-113P19.5	CTB-113P19.5
RP11-73B8.2	RP11-73B8.2
Y_RNA	Y_RNA
RPL21P32	RPL21P32
PNOC	PNOC
SLC46A3	SLC46A3
RP11-962G15.2	RP11-962G15.2
RP11-266I3.7	RP11-266I3.7
RNU6-503P	RNU6-503P
MGAT4C	MGAT4C
TOR1B	TOR1B
CASP3P1	CASP3P1
USP12PX	USP12PX
RP13-941N14.1	RP13-941N14.1
MIR500B	MIR500B
RP11-110L15.2	RP11-110L15.2
U6	U6
MIR514B	MIR514B
RP11-134K1.3	RP11-134K1.3
AC022616.1	AC022616.1
AL136040.1	AL136040.1
RAD51	RAD51
RP11-80B9.4	RP11-80B9.4
HMGN2P13	HMGN2P13
C8orf74	C8orf74
CTSH	CTSH
FAM174B	FAM174B
TLR2	TLR2
WIZ	WIZ
MSL1	MSL1
OR4K6P	OR4K6P
MIR3663HG	MIR3663HG
RNU6-739P	RNU6-739P
MIR3680-2	MIR3680-2
RP11-515C16.1	RP11-515C16.1
NDUFA5P12	NDUFA5P12
